processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
BAFEN344-10	BNF 344	1485907	EBSU344	BNF344	Ebonyi State University		BOLD:AAI3783	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	104108	Pellonula	104109	Pellonula leonensis			Christopher D. Nwani		Boulenger, 1916					C.D. Nwani							A								6.337	6.831							Nigeria	Anambra	South-East		Otuocha									
BCFB692-06	BCF-0499-3	235950	ROM-70272	BCF-0499-3	Royal Ontario Museum		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	50237	Dorosoma cepedianum			Erling Holm		Lesueur, 1818					Erling Holm													FAO-02	Voucher type:  morphological	42.44	-82.607							Canada	Ontario			Lake St Clair									
BNSF004-11	MT00276	1915066	MT00276	MT00276	Deutsches Zentrum fuer Marine Biodiversitaetsforschung		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus			Thomas Knebelsberger		Linnaeus, 1758					Hermann Neumann													Grade A, 07-11-2012, ML: FAO-27		54.37	7.088				39			North Sea					1363190	http://www.boldsystems.org/pics/BNSF/MT00276+1311351394.jpg	Lateral		Thomas Knebelsberger	2011	CreativeCommons - Attribution Non-Commercial Share-Alike	DZMB	Thomas Knebelsberger
BNSF085-11	MT01520	1915147	MT01520	MT01520	Deutsches Zentrum fuer Marine Biodiversitaetsforschung		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus			Thomas Knebelsberger		Linnaeus, 1758					Hermann Neumann													Grade A, 06-11-2012, ML: FAO-27		56.628	5.301				59			North Sea					1363327	http://www.boldsystems.org/pics/BNSF/MT01520+1311361440.jpg	Lateral		Thomas Knebelsberger	2011	CreativeCommons - Attribution Non-Commercial Share-Alike	DZMB	Thomas Knebelsberger
CDAO076-18	HA-050716-26	9521164	HA-050716-26	HA-050716-26	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO234-18	G1A-040716-19A	9521322	G1A-040716-19A	G1A-040716-19A	Ho Chi Minh City University of Science		BOLD:AAD8342	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	52682	Spratelloides gracilis			Jean-Dominique Durand	Molecule	(Temminck & Schlegel, 1846)		To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		seagrass 1					Seagrass bed			Spratelloides gracilis [BOLD:AAD8342]		8.68497	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO251-18	HA-050716-6A	9521339	HA-050716-6A	HA-050716-6A	Ho Chi Minh City University of Science		BOLD:AAD8342	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	52682	Spratelloides gracilis			Jean-Dominique Durand	Molecule	(Temminck & Schlegel, 1846)		To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides gracilis [BOLD:AAD8342]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CFF258-16	NXG201343	6913124	T05471		Royal Ontario Museum		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	50237	Dorosoma cepedianum			E. Holm		Lesueur, 1818			Muscle		Holm, E.Rouse, M.																							Canada	Ontario	Sydenham River											
DBMR224-19	SP-62-1	10671121	USMFC (5) 00007	SP-62-1	Universiti Sains Malaysia, Centre for Global Sustainability Studies		BOLD:ACK7451	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	163398	Sardinella albella			Danial Hariz ZA	Taxonomic keys	Valenciennes, 1847					DHZA				Samples collected from local fisherman		Bag-net (pompang) catchment				Estuary					5.664	100.381							Malaysia	Kedah	Merbok		Pompang Sg. Merbok	3592237	http://www.boldsystems.org/pics/DBMR/SP_62_1+1568057832.jpg	Lateral			2019	CreativeCommons � Attribution Share-Alike	Universiti Sains Malaysia	Danial Hariz ZA
DNATR1254-13	TR1254EK	3044971		TR1254EK	Ankara University Biotechnology Institute		BOLD:AAB1805	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus			Emre Keskin		Walbaum, 1792					Emre Keskin							A								38.9321	35.5689	Coordinates from country centroid						Turkey													
DNATR1677-13	TR1677EK	3045394		TR1677EK	Ankara University Biotechnology Institute		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus			Emre Keskin		Linnaeus, 1758					Emre Keskin							A								38.9321	35.5689	Coordinates from country centroid						Turkey													
DNATR205-13	TR205EK	3043922		TR205EK	Ankara University Biotechnology Institute		BOLD:ACF3178	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	104121	Alosa alosa			Emre Keskin		Linnaeus, 1758					Emre Keskin							A								38.9321	35.5689	Coordinates from country centroid						Turkey													
DSFSF216-09	ADC09_54.12#9	1074802		ADC09_54.12#9	South African Institute for Aquatic Biodiversity		BOLD:AAB6180	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3953	Sardinops	10866	Sardinops sagax			Allan D. Connell		Jenyns, 1842					Rob Cooper													FAO-51										South Africa				Agulhas Bank									
DSMIS070-07	D070	523474		D070	Centre for Biodiversity Genomics		BOLD:AAH7298	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	747052	Ehiravinae	463695	Clupeichthys	463697	Clupeichthys perakensis			Dirk Steinke		Herre, 1936					Fredrik Pipkorn													FAO-04										Thailand	Kanchanaburi				296152	http://www.boldsystems.org/pics/DSMIS/ASIAFISH-002_0027+1213215190.JPG	Lateral		CBG Photography Group	2010	CreativeCommons - Attribution	Centre for Biodiversity Genomics	CBG Photography Group
FCOD011-15	Tawilis larvae 02	6480629		Tawilis larvae 02	National Fisheries Research and Development Institute			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	313930	Sardinella tawilis			Katreena P Sarmiento	DNA barcoding	Herre, 1927												Larvae																Philippines	Calabarzon	Batangas		Taal lake									
FOAD063-05	BW-1623	193493	not retained	4	CSIRO, Australian National Fish Collection		BOLD:AAE5210	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3950	Herklotsichthys	47303	Herklotsichthys koningsbergeri			Gordon Yearsley		(Weber & de Beaufort, 1912)					David Needham of Clipper Pearls													FAO-57	102.100.100/21382									Australia	Western Australia	Broome											
FOAL701-10	BW-A8558	1550938	unreg	GT 4211	CSIRO, Australian National Fish Collection		BOLD:AAN2774	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3914	Dussumieria	10923	Dussumieria elopsoides			William White		Bleeker, 1849					D Gledhill (CSIRO)													FAO-71	102.100.100/21386	-9.862	142.59				13			Australia	Queensland	Torres Strait		NE of Banks Island									
GBGC4995-08	EU014224	789304	EU014224		Mined from GenBank, NCBI		BOLD:AAE0678	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3914	Dussumieria	90966	Dussumieria acuta					Valenciennes, 1847																												India													
GBGCA3588-13	KC193732	3627414	KC193732	KC193732	Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758																																									
GBGCA3620-13	KC193700	3627446	KC193700	KC193700	Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758																																									
GBGCA3626-13	KC193694	3627452	KC193694	KC193694	Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758																																									
GBMIN118539-17	KP001015	8463437		KP001015	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN128256-17	KP001005	8485480		KP001005	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMNA14434-19	AP009132	9631527		AP009132	Mined from GenBank, NCBI		BOLD:AAB1380	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	50261	Alosa pseudoharengus					Wilson, 1811																																									
GBMNA14472-19	KR000002	9631565		KR000002	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																												India													
GBMNB11648-20	MT040540	11566071		MT040540	Mined from GenBank, NCBI		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497754	Limnothrissa	646635	Limnothrissa miodon																									-8.49	30.68							Zambia													
GBMNB11671-20	MT040563	11566094		MT040563	Mined from GenBank, NCBI		BOLD:ACR6060	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497754	Limnothrissa	646635	Limnothrissa miodon																									-5.93	29.2							Democratic Republic of the Congo													
GBMNC13787-20	MT833717	12396888	d032a_Ccul_KamaNizhnekamskoye	MT833717	Mined from GenBank, NCBI		BOLD:AAJ0649	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	71227	Clupeonella	71228	Clupeonella cultriventris					Nordmann, 1840																				55.8873	53.5097							Russia													
GBMNC18213-20	MT293921	12401314	DIP.APR16.Sl01	MT293921	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMND25046-21	MT783772	12802159		MT783772	Mined from GenBank, NCBI		BOLD:AAI8291	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																												United States													
GBMND51009-21	MN996606	12935913	ES2AA		Mined from GenBank, NCBI		BOLD:ABA9557	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	463705	Gudusia	463706	Gudusia chapra					Hamilton, 1822																												India													
GBMND65854-21	MW208729	13676966		MW208729	Mined from GenBank, NCBI		BOLD:AAE9415	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	86815	Sardinella maderensis					Lowe, 1838																																									
GBMNE87557-22	OP034826	16499446	Td2101MK-01		Mined from GenBank, NCBI		BOLD:AAC0856	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3949	Hilsa	10870	Hilsa kelee					Cuvier, 1829																												Bangladesh													
GBMNF44975-22	MW302094	15410852	TIUFRN4889	MW302094	Mined from GenBank, NCBI		BOLD:AAD1175	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	23564	Opisthonema oglinum					Lesueur, 1818																																									
GBMNF45013-22	MT272787	15410890	Sar aur 6	MT272787	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita					Valenciennes, 1847																																									
IPSAR042-14	Sgoni4	4115892	TAU P.15207	E49	Tel Aviv University, Department of Zoology		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern	Morphological examination	Bleeker, 1849			Muscle		Medina, I.				Purchased from fishermen		Fishermen	Adult		S	Marine					13.6622	101.087	Coordinates from country centroid						Thailand		The Gulf of Thailand		Ko Samui									
IPSAR045-14	SgibKenya2	4115895	TAU P.15205	G03	Tel Aviv University, Department of Zoology		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern	Morphological examination	Bleeker, 1849		Vouchered:Registered Collection	Muscle		Stern, N.				Purchased from fishermen		Fishermen	Adult		S	Marine					0.689918	37.9531	Coordinates from country centroid						Kenya		West Indian Ocean	South coast	Jasini									
IPSAR054-14	AV2010-108.1	4167579	SAIAB 98064	AV2010-108	South African Institute for Aquatic Biodiversity		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern		Bleeker, 1849					Razafimanambina, T						Gill net	Adult		S	Marine					-19.0416	46.6849	Coordinates from country centroid						Madagascar		Anosy		Douane beach									
LTZP045-23	U2_S4	17570843		U2_S4	Catholic University of Leuven			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa	1011414	Stolothrissa tanganicae																							Standard length: 7 cm		-3.376	29.146							Democratic Republic of the Congo		Uvira											
LTZP128-23	S1_S7	17570926		ST 298	Catholic University of Leuven		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa	1011414	Stolothrissa tanganicae																							Standard length: 9.8 cm		-8.519	30.477							Zambia		Sumbu											
LTZP146-23	M1_S5	17570944		ST 229/230	Catholic University of Leuven		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa	1011414	Stolothrissa tanganicae																							Standard length: 9.9 cm		-8.775	31.117							Zambia		Mpulungu											
MFLS223-11	MFLS4473	1978501	ECO-CH-LP 5863		El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAA7901	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	24563	Jenkinsia	24564	Jenkinsia lamprotaenia			Estrella Malca		Gosse, 1851					Selene Morales Gutierrez, Jose Angel Cohuo Colli							I		S				Juvenile, FAO-31	WGS84, Size 38 mm SL, 07:40, Light trap 2	21.457	-86.786				2			Mexico	Quintana Roo	Isla Mujeres		Contoy Island									
MXIV013-10	MXIV13	1356090	ECOCH6307	13	El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	99815	Dorosoma anale			Carolina Quintal Lizama		Meek, 1904					Carolina Quintal-Lizama				Delta del Río Coatzacoalcos					S				FAO-31	WGS84	17.671	-94.72							Mexico	Veracruz	Texistepec		Coatzacoalcos River									
MXV416-11	MXV511	2137147	ECO-CH P 7388	MXV511	El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma					Carolina Quintal Lizama							Carolina Quintal-Lizama & Giezi Yam-Poot				Rio Tulijá-Altos de Chiapas			A		S				FAO-31	WGS84	17.876	-92.553							Mexico	Tabasco	Macuspana		Vernet Lagoon close to Macuspana town									
NBMF157-16	ZMUB Fish_23176	7479404	ZMUB Fish_23176		University of Bergen, Natural History Collections			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	33891	Clupea pallasii			Ingvar Byrkjedal		Valenciennes, 1847					Rupert Wienerroither										Bottom					69.52	18.98							Norway		Norwegian coast			3027858	http://www.boldsystems.org/pics/NBMF/Clup_pall_ZMUB_23176+1481124212.jpg	Lateral	Whole specimen	University of Bergen	2016	CreativeCommons - Attribution Non-Commercial Share-Alike	Natural History Collections	I. Byrkjedal
NPRS032-15	Twn_65	5567864	TAU P.15394	Twn_65	Tel Aviv University		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Nir Stern		Valenciennes, 1847		Vouchered:Registered Collection	Muscle		Gon, O.				Purchased from fishermen		Fishermen	Adult		S	Marine					23.6978	120.961	Coordinates from country centroid						Taiwan		Ruifang, Taipei											
NPRS062-15	GRE_10	5567894	TAU P.15067	GRE_10	Tel Aviv University		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Nir Stern		Valenciennes, 1847		Vouchered:Registered Collection	Muscle		Rothman, B.S.				Purchased from fishermen		Fishermen	Adult		S	Marine					39.4201	23.1104	Coordinates from country centroid						Greece		Rhodes Island											
PARNA100-18	DP2781Clupeidae_sp_	8538455	GEA.ICT	LG-S01-Csp-3	Universidade Federal do Para		BOLD:ADL8572	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	497759	Rhinosardinia																											-11.5246	-54.3552	Coordinates from country centroid						Brazil													
PEDII338-22	338PEDII	14442795		338PEDII	Universidade Estadual de Londrina		BOLD:AAC5710	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	126801	Platanichthys	126802	Platanichthys platana			Moema cristina MOEMA CRIS De lima	Cytochrome Oxidase Subunit 1 5' Region	Regan, 1917		E-Vouchered:DNA/Tissue+Photo	Total		Moema Lima							Egg		S														Brazil	Sao Paulo	Upper Parana basin	Paranapanema river	Rosana									
PEDII354-22	354PEDII	14442811		354PEDII	Universidade Estadual de Londrina		BOLD:AAC5710	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	126801	Platanichthys	126802	Platanichthys platana			Moema cristina MOEMA CRIS De lima	Cytochrome Oxidase Subunit 1 5' Region	Regan, 1917		E-Vouchered:DNA/Tissue+Photo	Total		Moema Lima							Egg		S														Brazil	Sao Paulo	Upper Parana basin	Paranapanema river	Rosana									
PEDII377-22	377PEDII	14442834		377PEDII	Universidade Estadual de Londrina		BOLD:AAC5710	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	126801	Platanichthys	126802	Platanichthys platana			Moema cristina MOEMA CRIS De lima	Cytochrome Oxidase Subunit 1 5' Region	Regan, 1917		E-Vouchered:DNA/Tissue+Photo	Total		Moema Lima							Egg		S														Brazil	Sao Paulo	Upper Parana basin	Paranapanema river	Rosana									
ZOSKT176-16	ASIZP0807308	7055549	ASIZP0807308		Academia Sinica, Biodiversity Research Museum		BOLD:AAE6129	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	47307	Nematalosa	104113	Nematalosa japonica			P. L. Lin		Regan, 1917																																									
AMNHI758-12	9316	2473924	254775	C11-188	American Museum of Natural History		BOLD:ABW2557	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497758	Poecilothrissa	779538	Poecilothrissa congica			Melanie Stiassny							mljs et al,															-4.02517	15.6117							Democratic Republic of the Congo	Kinshasa			Main channel of middle Congo River at rocky outcro									
ANGBF10031-12	FJ194904	3021666		FJ194904	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10104-12	FJ194758	3021739		FJ194758	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	140981	Brevoortia patronus					Goode, 1878																			Brevoortia patronus																						
ANGBF10181-12	FJ194604	3021816		FJ194604	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10334-12	FJ194687	3021969		FJ194687	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF18160-19	KF430017	10116518			Mined from GenBank, NCBI		BOLD:ABA9557	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	463705	Gudusia	463706	Gudusia chapra					Hamilton, 1822																												India													
ANGBF26918-19	MH290157	10125276	MRAC:2016.20		Mined from GenBank, NCBI		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa																											-3.33863	23.4198	Coordinates from country centroid						Democratic Republic of the Congo													
ANGBF34574-19	MG490170	10132932			Mined from GenBank, NCBI		BOLD:ACF0288	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	228676	Alosa immaculata					Bennett, 1835																												Ukraine													
ANGBF34575-19	MG490171	10132933			Mined from GenBank, NCBI		BOLD:ACF0288	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	228676	Alosa immaculata					Bennett, 1835																												Ukraine													
ANGBF34632-19	KY402280	10132990			Mined from GenBank, NCBI		BOLD:AAD1175	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	23564	Opisthonema oglinum					Lesueur, 1818																				-9	-34.59							Brazil													
